Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Internally displaced persons, new displacement associated with conflict and violence (number of cases) [VC.IDP.NWCV]",Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS],Ease of doing business score (0 = lowest performance to 100 = best performance) [IC.BUS.DFRN.XQ],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]",Child employment in agriculture (% of economically active children ages 7-14) [SL.AGR.0714.ZS],"Child employment in agriculture, female (% of female economically active children ages 7-14) [SL.AGR.0714.FE.ZS]","Child employment in agriculture, male (% of male economically active children ages 7-14) [SL.AGR.0714.MA.ZS]",Child employment in manufacturing (% of economically active children ages 7-14) [SL.MNF.0714.ZS],"Child employment in manufacturing, female (% of female economically active children ages 7-14) [SL.MNF.0714.FE.ZS]","Child employment in manufacturing, male (% of male economically active children ages 7-14) [SL.MNF.0714.MA.ZS]",Child employment in services (% of economically active children ages 7-14) [SL.SRV.0714.ZS],"Child employment in services, female (% of female economically active children ages 7-14) [SL.SRV.0714.FE.ZS]","Child employment in services, male (% of male economically active children ages 7-14) [SL.SRV.0714.MA.ZS]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, self-employed (% of children in employment, ages 7-14) [SL.SLF.0714.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Net migration [SM.POP.NETM],Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]",UHC service coverage index [SH.UHC.SRVS.CV.XD]
2011,YR2011,Barbados,BRB,9.541074325,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.939999997615814,1.24800002574921,0.611000001430511,..,49.1437965203891,..,86.682514438065,86.7363795415917,..,..,..,..
2011,YR2011,Belarus,BLR,3.9616301779,..,..,..,..,..,0.901720496985862,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.802999973297119,1.18400001525879,0.428000003099442,..,49.6662392536219,..,82.7548246339072,..,..,..,..,..
2011,YR2011,Belgium,BEL,1.9430063574,..,..,..,..,..,3.3167065603418,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.13199996948242,5.99100017547607,1.88100004196167,..,45.2412838061347,..,78.4344948767133,78.7607410113632,12.0299997329712,11.6099996566772,11.8100004196167,..
2011,YR2011,Belize,BLZ,37.54890442,..,..,..,..,..,4.9646763279268,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.92500019073486,8.04899978637695,4.85799980163574,..,37.0087649051142,..,58.08559588375,..,..,..,..,..
2011,YR2011,Benin,BEN,..,..,..,..,..,..,0.261165107384713,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.25199997425079,1.82700002193451,0.653999984264374,..,49.0866702160153,..,92.3065410546425,93.7122054123752,23.1805000305176,10.8916997909546,17.2343006134033,..
2011,YR2011,Bermuda,BMU,12.582375238,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Bhutan,BTN,4.615626492,..,..,..,..,..,0.0515355348716317,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.216000005602837,0.237000003457069,0.187999993562698,..,43.0516622444202,..,86.4649194488901,86.9878211667335,..,..,..,..
2011,YR2011,Bolivia,BOL,12.102280722,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.36406027895824,76.4787274664734,74.7325146977656,4.9980001449585,6.78499984741211,2.60500001907349,..,42.9343728324387,..,75.0054815545689,75.4180337369679,17.4722003936768,4.12190008163452,10.8535995483398,..
2011,YR2011,Bosnia and Herzegovina,BIH,1.3929961791,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.31500005722046,4.88199996948242,3.36999988555908,..,38.7211628500894,..,59.8585670885364,59.0998036701636,26.3854999542236,29.0352993011475,27.767599105835,..
2011,YR2011,Botswana,BWA,..,..,..,..,..,..,9.94401465061233,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.62400007247925,3.07100009918213,2.07599997520447,..,46.8061613926227,..,80.7291167103274,..,..,..,..,..
2011,YR2011,Brazil,BRA,24.34453674,..,..,..,..,..,2.7707227853786,32.8,33.4,32.5,56.27,40.45,63.17,7.06,9.55,5.97,33.76,50,26.68,2.59,5.75,6.23,28.3104496205996,45.3438802543435,18.6521436332286,3.47199988365173,4.28399991989136,2.29699993133545,..,41.9958210554965,..,68.9081605890957,69.9768328298916,25.8936004638672,13.0643997192383,19.4277000427246,..
2011,YR2011,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Brunei Darussalam,BRN,0.25400889539,..,..,..,..,..,1.31566716480876,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.09599995613098,3.88700008392334,1.95500004291534,..,41.5468207262074,..,76.3417634264871,74.5046285331304,..,..,..,..
2011,YR2011,Bulgaria,BGR,1.7347342035,..,..,..,..,..,7.98962044544653,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.62700009346008,4.82800006866455,2.27999997138977,..,46.5047607388177,..,81.0864182745932,81.0763913802353,21.8700008392334,21.7600002288818,21.8099994659424,..
2011,YR2011,Burkina Faso,BFA,0.55963484448,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.726000010967255,1.02199995517731,0.335999995470047,..,43.8957451829595,..,73.8945263405308,..,..,..,..,..
2011,YR2011,Burundi,BDI,3.8957823524,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0719999969005585,0.109999999403954,0.0379999987781048,..,52.1070966602047,..,103.811381688958,..,..,..,..,..
2011,YR2011,Cabo Verde,CPV,10.624265823,..,..,..,..,..,3.58284416370208,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.41899991035461,4.23099994659424,2.22399997711182,..,40.6971478054874,..,68.4271461271638,..,..,..,..,..
2011,YR2011,Cambodia,KHM,1.8430110785,..,..,..,..,..,0.337311632806729,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.155000001192093,0.165000006556511,0.145999997854233,..,50.2903639984937,..,91.9783983779206,91.5479468270534,0.354999989271164,..,0.218400001525879,..
2011,YR2011,Cameroon,CMR,3.9939937986,..,..,..,..,..,..,21.1,18.5,24.4,..,..,..,..,..,..,..,..,..,60.4,63.6,..,..,..,..,2.78099989891052,3.86299991607666,1.53799998760223,..,46.8885883146741,..,86.7661195274339,..,..,..,..,..
2011,YR2011,Canada,CAN,1.7545304234,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.85799980163574,6.73199987411499,2.77500009536743,..,47.0900457106422,..,86.4410080539868,87.0507693129607,13.4126996994019,13.8177995681763,13.6183996200562,..
2011,YR2011,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.0047387317106,..,..,..,..
2011,YR2011,Central African Republic,CAF,..,22000,..,21,..,41.8,0.0413294655841791,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.11899995803833,1.64600002765656,0.493000000715256,..,45.6480071873218,..,80.4409956269198,..,..,..,..,..
2011,YR2011,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.47797179203433,2.97436895449589,0.572243024437504,0.236000001430511,0.328999996185303,0.122000001370907,..,45.0245398597136,..,80.5362447513315,..,..,..,..,..
2011,YR2011,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.73999977111816,6.60900020599365,2.28200006484985,..,43.2804884176675,..,73.2635749639837,..,..,..,..,..
2011,YR2011,Chile,CHL,3.6904685642,..,..,..,..,..,4.93293573906749,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6404420351347,83.433143962549,77.4260228341055,4.58799982070923,5.73999977111816,2.85400009155273,..,40.5764263853832,..,64.9272229146993,65.1051384885233,24.7728996276855,14.0791997909546,19.1779003143311,..
2011,YR2011,China,CHN,0.87286746537,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.38800001144409,1.95700001716614,0.672999978065491,..,44.0566771856664,..,81.6261492910982,..,..,..,..,..
2011,YR2011,Colombia,COL,35.317629927,103000,..,..,..,..,1.73193794676732,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.61440839914004,51.5969051118866,43.9866328032433,5.06699991226196,6.55100011825562,2.93799996376038,..,42.4732825830107,..,68.8211438788133,68.8896774244241,32.7135009765625,14.1466999053955,23.388599395752,..
2011,YR2011,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.97100019454956,5.21500015258789,4.61800003051758,..,41.0741931642253,..,69.9331563904513,..,..,..,..,..
2011,YR2011,"Congo, Dem. Rep.",COD,..,168000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.91700005531311,2.81299996376038,0.986999988555908,..,48.6239853038257,..,92.1370139218606,..,..,..,..,..
2011,YR2011,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.14499998092651,1.69900000095367,0.559000015258789,..,49.1613149988587,..,94.3190024988083,..,..,..,..,..
2011,YR2011,Costa Rica,CRI,10.230761959,..,..,..,..,..,1.38841793959281,28.1,20.4,29.6,45.64,17.76,58.09,6.73,16.83,2.22,44.45,65.41,35.08,1.6,3.4,6.8,14.4033982302739,67.9458180662888,48.7795165285577,3.37400007247925,4.29099988937378,1.79999995231628,..,37.8694491102613,..,60.3371210652529,60.0012227791508,27.5391998291016,15.7839002609253,21.377799987793,..
2011,YR2011,Cote d'Ivoire,CIV,..,1000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.921999990940094,1.24000000953674,0.426999986171722,..,39.0115591721401,..,67.1771635476295,..,..,..,..,..
2011,YR2011,Croatia,HRV,1.1360743484,..,..,..,..,..,2.49148672012369,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.34706675,70.47808774,20.54094079,4.55000019073486,5.78800010681152,3.04200005531311,..,45.0810994079471,..,74.4563464972175,74.627586646594,14.6099996566772,17.7600002288818,16.2199993133545,..
2011,YR2011,Cuba,CUB,4.7522971884,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.44899988174438,3.54299998283386,0.714999973773956,..,38.8117680337463,..,61.8650387637547,59.6871411745654,..,..,..,..
2011,YR2011,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Cyprus,CYP,0.80011592791,..,..,..,..,..,24.5622283766778,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.52899980545044,7.04099988937378,1.51199996471405,..,45.333624780774,..,81.5211317320637,81.2546023300886,14.1999998092651,15.1400003433228,14.6400003433228,..
2011,YR2011,Czech Republic,CZE,0.8138920393,..,..,..,..,..,2.89354414264012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.61199998855591,4.95800018310547,1.82500004768372,..,43.5182906040402,..,73.2567638725236,73.2743261532356,9.5,7.13000011444092,8.27999973297119,..
2011,YR2011,Denmark,DNK,0.82393273843,..,..,..,..,..,5.06552730414543,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.63599991798401,5.38500022888184,1.68900001049042,..,47.2757635054145,..,87.1668991615906,86.6028890515344,7.17999982833862,7.19000005722046,7.19000005722046,..
2011,YR2011,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.31599998474121,2.91599988937378,1.37000000476837,..,38.8480917439005,..,70.6144119916282,..,..,..,..,..
2011,YR2011,Dominica,DMA,8.4611913357,..,..,..,..,..,3.72128028766751,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Dominican Republic,DOM,25.608314662,..,..,..,..,..,0.51994716557755,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.13029930216611,31.2759973377435,26.5806441853899,3.80599999427795,4.75400018692017,2.17199993133545,..,37.63592169971,..,59.9007209934577,59.8402199738135,25.2682991027832,14.8430004119873,19.9277992248535,..
2011,YR2011,Ecuador,ECU,15.376657591,..,..,..,..,..,..,32.4,26.5,35.4,70.29,69.35,70.88,7.13,7.72,6.75,21.47,22.93,20.54,2.5,3.8,4.32,9.57265931490613,44.9282122316746,37.4734223102482,3.60899996757507,4.56599998474121,2.05200004577637,..,38.4018660587563,..,61.4718786621428,61.2731437629007,24.8997001647949,8.31719970703125,16.4328002929688,..
2011,YR2011,"Egypt, Arab Rep.",EGY,3.1977096307,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.710000038147,18.8020000457764,3.16599988937378,..,22.4776351321992,..,29.0723824296366,30.1221217970208,48.4714012145996,17.9540004730225,32.0993003845215,..
2011,YR2011,El Salvador,SLV,70.380047426,..,..,..,..,..,0.460280789515705,..,..,..,55.7,15.83,71.53,9.64,15.72,7.23,33.8,68.45,20.04,4.357373,10.35156,3.27,5.57171846257545,58.0517698908394,53.9794930120812,3.73499989509583,4.51399993896484,2.66000008583069,..,41.612027201261,..,59.6732508373233,59.379230586339,38.9830017089844,12.8822002410889,25.910400390625,..
2011,YR2011,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.14700031280518,11.9700002670288,4.4689998626709,..,37.5828225111919,..,80.0955281373807,..,..,..,..,..
2011,YR2011,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.495000004768372,0.739000022411346,0.217999994754791,..,46.6999227656463,..,85.3142770200262,..,..,..,..,..
2011,YR2011,Estonia,EST,4.8956805787,..,..,..,..,..,14.792609661293,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.94899988174438,6.28399991989136,1.58500003814697,..,49.2765002151888,..,81.8298286760135,81.8687577908424,11.3599996566772,11.7600002288818,11.5699996948242,..
2011,YR2011,Eswatini,SWZ,16.044342084,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.99300003051758,2.41100001335144,1.53299999237061,..,49.119429307199,..,80.2741722661932,..,..,..,..,..
2011,YR2011,Ethiopia,ETH,..,50000,..,6.5,..,4,..,29.1,24,31.9,..,..,..,..,..,..,..,..,..,19.5,32.5,..,..,..,..,0.541999995708466,0.850000023841858,0.174999997019768,..,46.006755795021,..,83.0761254269609,..,..,..,..,..
2011,YR2011,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Fiji,FJI,2.3162866219,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.16199994087219,1.33399999141693,0.846000015735626,..,35.366102173152,..,56.4609813023802,56.9317445168037,27.6718006134033,10.0269002914429,18.4043998718262,..
2011,YR2011,Finland,FIN,2.0408026959,..,..,..,..,..,3.59554518046285,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.09100008010864,5.84499979019165,2.20700001716614,..,47.855975138769,..,87.1514277508366,86.8164655786603,8.14999961853027,8.71000003814697,8.43000030517578,..
2011,YR2011,France,FRA,1.3539541606,..,..,..,..,..,3.96173609493104,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.44399976730347,6.39900016784668,2.25999999046326,..,47.3541526950726,..,82.4522562515013,83.2494553618864,12.5699996948242,12,12.2799997329712,..
2011,YR2011,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.00099992752075,5.10400009155273,2.48799991607666,..,42.4319038725818,..,76.5714200483557,..,..,..,..,..
2011,YR2011,Gabon,GAB,..,..,..,..,..,..,1.2610607426045,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.53200006484985,3.18600010871887,1.36699998378754,..,40.2250142775557,..,69.5702125966922,..,..,..,..,..
2011,YR2011,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.44700002670288,1.62999999523163,1.192999958992,..,43.373871436302,..,73.5085468324608,..,..,..,..,..
2011,YR2011,Georgia,GEO,..,..,..,..,..,..,5.53973386003592,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.6534226351111,64.6377798676727,1.43900001049042,1.99199998378754,0.809000015258789,..,45.4553487318819,..,72.4440123431677,71.8628693556003,..,..,..,..
2011,YR2011,Germany,DEU,0.9127379369,..,..,..,..,..,1.3480630923825,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.77299976348877,6.71299982070923,2.49200010299683,..,45.8445751326578,..,80.3476673639031,81.1593906289771,8.34000015258789,6.65999984741211,7.48999977111816,..
2011,YR2011,Ghana,GHA,1.6661603194,..,..,..,..,..,1.06198269570148,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.32499980926514,6.14900016784668,4.39599990844727,..,47.2052745057306,..,90.5428155762521,..,..,..,..,..
2011,YR2011,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Greece,GRC,1.6991295839,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.66099977493286,10.0030002593994,4.25500011444092,..,42.6492779697209,..,70.6913483304603,70.4152438418641,18.6499996185303,16.0900001525879,17.3799991607666,..
2011,YR2011,Greenland,GRL,1.7681902573,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.250520367911,..,..,..,..
2011,YR2011,Grenada,GRD,3.7458093758,..,..,..,..,..,1.46559377686335,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
